Full Query,Prompt,Response,SQL Query
<s> [INST] What are the credit card informations of the card with the id of 215? [/INST] The credit card with the id of 215 is a Vista with the number of 11112748708059 and the expiration date of 3/2008 and it was last modified on 2011-11-18</s>,What are the credit card informations of the card with the id of 215?,The credit card with the id of 215 is a Vista with the number of 11112748708059 and the expiration date of 3/2008 and it was last modified on 2011-11-18,SELECT * FROM CreditCard WHERE CreditCardID = 215
<s> [INST] What are the credit card informations of the card with the id of 216? [/INST] The credit card with the id of 216 is a Distinguish with the number of 55559713551424 and the expiration date of 7/2005 and it was last modified on 2011-11-05</s>,What are the credit card informations of the card with the id of 216?,The credit card with the id of 216 is a Distinguish with the number of 55559713551424 and the expiration date of 7/2005 and it was last modified on 2011-11-05,SELECT * FROM CreditCard WHERE CreditCardID = 216
<s> [INST] What are the credit card informations of the card with the id of 217? [/INST] The credit card with the id of 217 is a SuperiorCard with the number of 33337773356896 and the expiration date of 10/2005 and it was last modified on 2012-08-04</s>,What are the credit card informations of the card with the id of 217?,The credit card with the id of 217 is a SuperiorCard with the number of 33337773356896 and the expiration date of 10/2005 and it was last modified on 2012-08-04,SELECT * FROM CreditCard WHERE CreditCardID = 217
<s> [INST] What are the credit card informations of the card with the id of 218? [/INST] The credit card with the id of 218 is a Vista with the number of 11116900410151 and the expiration date of 12/2007 and it was last modified on 2014-02-25</s>,What are the credit card informations of the card with the id of 218?,The credit card with the id of 218 is a Vista with the number of 11116900410151 and the expiration date of 12/2007 and it was last modified on 2014-02-25,SELECT * FROM CreditCard WHERE CreditCardID = 218
<s> [INST] What are the credit card informations of the card with the id of 219? [/INST] The credit card with the id of 219 is a SuperiorCard with the number of 33333000525927 and the expiration date of 2/2006 and it was last modified on 2014-01-07</s>,What are the credit card informations of the card with the id of 219?,The credit card with the id of 219 is a SuperiorCard with the number of 33333000525927 and the expiration date of 2/2006 and it was last modified on 2014-01-07,SELECT * FROM CreditCard WHERE CreditCardID = 219
<s> [INST] What are the credit card informations of the card with the id of 220? [/INST] The credit card with the id of 220 is a Vista with the number of 11114647899275 and the expiration date of 2/2006 and it was last modified on 2011-04-25</s>,What are the credit card informations of the card with the id of 220?,The credit card with the id of 220 is a Vista with the number of 11114647899275 and the expiration date of 2/2006 and it was last modified on 2011-04-25,SELECT * FROM CreditCard WHERE CreditCardID = 220
<s> [INST] What are the credit card informations of the card with the id of 221? [/INST] The credit card with the id of 221 is a Distinguish with the number of 55556544254316 and the expiration date of 12/2005 and it was last modified on 2009-01-15</s>,What are the credit card informations of the card with the id of 221?,The credit card with the id of 221 is a Distinguish with the number of 55556544254316 and the expiration date of 12/2005 and it was last modified on 2009-01-15,SELECT * FROM CreditCard WHERE CreditCardID = 221
<s> [INST] What are the credit card informations of the card with the id of 222? [/INST] The credit card with the id of 222 is a Vista with the number of 11113174835553 and the expiration date of 10/2007 and it was last modified on 2014-02-24</s>,What are the credit card informations of the card with the id of 222?,The credit card with the id of 222 is a Vista with the number of 11113174835553 and the expiration date of 10/2007 and it was last modified on 2014-02-24,SELECT * FROM CreditCard WHERE CreditCardID = 222
<s> [INST] What are the credit card informations of the card with the id of 223? [/INST] The credit card with the id of 223 is a ColonialVoice with the number of 77777095305642 and the expiration date of 3/2007 and it was last modified on 2013-08-14</s>,What are the credit card informations of the card with the id of 223?,The credit card with the id of 223 is a ColonialVoice with the number of 77777095305642 and the expiration date of 3/2007 and it was last modified on 2013-08-14,SELECT * FROM CreditCard WHERE CreditCardID = 223
<s> [INST] What are the credit card informations of the card with the id of 224? [/INST] The credit card with the id of 224 is a SuperiorCard with the number of 33334363859950 and the expiration date of 8/2007 and it was last modified on 2011-10-12</s>,What are the credit card informations of the card with the id of 224?,The credit card with the id of 224 is a SuperiorCard with the number of 33334363859950 and the expiration date of 8/2007 and it was last modified on 2011-10-12,SELECT * FROM CreditCard WHERE CreditCardID = 224
<s> [INST] What are the credit card informations of the card with the id of 225? [/INST] The credit card with the id of 225 is a Vista with the number of 11111290138301 and the expiration date of 5/2006 and it was last modified on 2013-04-27</s>,What are the credit card informations of the card with the id of 225?,The credit card with the id of 225 is a Vista with the number of 11111290138301 and the expiration date of 5/2006 and it was last modified on 2013-04-27,SELECT * FROM CreditCard WHERE CreditCardID = 225
<s> [INST] What are the credit card informations of the card with the id of 226? [/INST] The credit card with the id of 226 is a Vista with the number of 11111419890999 and the expiration date of 10/2005 and it was last modified on 2012-02-10</s>,What are the credit card informations of the card with the id of 226?,The credit card with the id of 226 is a Vista with the number of 11111419890999 and the expiration date of 10/2005 and it was last modified on 2012-02-10,SELECT * FROM CreditCard WHERE CreditCardID = 226
<s> [INST] What are the credit card informations of the card with the id of 227? [/INST] The credit card with the id of 227 is a SuperiorCard with the number of 33332281809376 and the expiration date of 4/2006 and it was last modified on 2013-11-08</s>,What are the credit card informations of the card with the id of 227?,The credit card with the id of 227 is a SuperiorCard with the number of 33332281809376 and the expiration date of 4/2006 and it was last modified on 2013-11-08,SELECT * FROM CreditCard WHERE CreditCardID = 227
<s> [INST] What are the credit card informations of the card with the id of 228? [/INST] The credit card with the id of 228 is a Vista with the number of 11113025574459 and the expiration date of 10/2007 and it was last modified on 2013-06-30</s>,What are the credit card informations of the card with the id of 228?,The credit card with the id of 228 is a Vista with the number of 11113025574459 and the expiration date of 10/2007 and it was last modified on 2013-06-30,SELECT * FROM CreditCard WHERE CreditCardID = 228
<s> [INST] What are the credit card informations of the card with the id of 229? [/INST] The credit card with the id of 229 is a Vista with the number of 11117706542802 and the expiration date of 7/2007 and it was last modified on 2014-04-14</s>,What are the credit card informations of the card with the id of 229?,The credit card with the id of 229 is a Vista with the number of 11117706542802 and the expiration date of 7/2007 and it was last modified on 2014-04-14,SELECT * FROM CreditCard WHERE CreditCardID = 229
<s> [INST] What are the credit card informations of the card with the id of 230? [/INST] The credit card with the id of 230 is a SuperiorCard with the number of 33331049139565 and the expiration date of 9/2008 and it was last modified on 2014-06-29</s>,What are the credit card informations of the card with the id of 230?,The credit card with the id of 230 is a SuperiorCard with the number of 33331049139565 and the expiration date of 9/2008 and it was last modified on 2014-06-29,SELECT * FROM CreditCard WHERE CreditCardID = 230
<s> [INST] What are the credit card informations of the card with the id of 231? [/INST] The credit card with the id of 231 is a Distinguish with the number of 55552612523111 and the expiration date of 7/2008 and it was last modified on 2013-07-31</s>,What are the credit card informations of the card with the id of 231?,The credit card with the id of 231 is a Distinguish with the number of 55552612523111 and the expiration date of 7/2008 and it was last modified on 2013-07-31,SELECT * FROM CreditCard WHERE CreditCardID = 231
<s> [INST] What are the credit card informations of the card with the id of 232? [/INST] The credit card with the id of 232 is a Vista with the number of 11119558626152 and the expiration date of 11/2008 and it was last modified on 2012-02-03</s>,What are the credit card informations of the card with the id of 232?,The credit card with the id of 232 is a Vista with the number of 11119558626152 and the expiration date of 11/2008 and it was last modified on 2012-02-03,SELECT * FROM CreditCard WHERE CreditCardID = 232
<s> [INST] What are the credit card informations of the card with the id of 233? [/INST] The credit card with the id of 233 is a Vista with the number of 11114626054731 and the expiration date of 10/2007 and it was last modified on 2014-05-21</s>,What are the credit card informations of the card with the id of 233?,The credit card with the id of 233 is a Vista with the number of 11114626054731 and the expiration date of 10/2007 and it was last modified on 2014-05-21,SELECT * FROM CreditCard WHERE CreditCardID = 233
<s> [INST] What are the credit card informations of the card with the id of 234? [/INST] The credit card with the id of 234 is a ColonialVoice with the number of 77778363584843 and the expiration date of 1/2007 and it was last modified on 2014-05-07</s>,What are the credit card informations of the card with the id of 234?,The credit card with the id of 234 is a ColonialVoice with the number of 77778363584843 and the expiration date of 1/2007 and it was last modified on 2014-05-07,SELECT * FROM CreditCard WHERE CreditCardID = 234
<s> [INST] What are the credit card informations of the card with the id of 235? [/INST] The credit card with the id of 235 is a ColonialVoice with the number of 77775702340665 and the expiration date of 3/2005 and it was last modified on 2013-09-29</s>,What are the credit card informations of the card with the id of 235?,The credit card with the id of 235 is a ColonialVoice with the number of 77775702340665 and the expiration date of 3/2005 and it was last modified on 2013-09-29,SELECT * FROM CreditCard WHERE CreditCardID = 235
<s> [INST] What are the credit card informations of the card with the id of 236? [/INST] The credit card with the id of 236 is a ColonialVoice with the number of 77774153486314 and the expiration date of 2/2006 and it was last modified on 2014-05-04</s>,What are the credit card informations of the card with the id of 236?,The credit card with the id of 236 is a ColonialVoice with the number of 77774153486314 and the expiration date of 2/2006 and it was last modified on 2014-05-04,SELECT * FROM CreditCard WHERE CreditCardID = 236
<s> [INST] What are the credit card informations of the card with the id of 237? [/INST] The credit card with the id of 237 is a ColonialVoice with the number of 77772024781018 and the expiration date of 12/2005 and it was last modified on 2013-07-27</s>,What are the credit card informations of the card with the id of 237?,The credit card with the id of 237 is a ColonialVoice with the number of 77772024781018 and the expiration date of 12/2005 and it was last modified on 2013-07-27,SELECT * FROM CreditCard WHERE CreditCardID = 237
<s> [INST] What are the credit card informations of the card with the id of 238? [/INST] The credit card with the id of 238 is a SuperiorCard with the number of 33334524652098 and the expiration date of 4/2006 and it was last modified on 2014-03-31</s>,What are the credit card informations of the card with the id of 238?,The credit card with the id of 238 is a SuperiorCard with the number of 33334524652098 and the expiration date of 4/2006 and it was last modified on 2014-03-31,SELECT * FROM CreditCard WHERE CreditCardID = 238
<s> [INST] What are the credit card informations of the card with the id of 239? [/INST] The credit card with the id of 239 is a ColonialVoice with the number of 77771764342795 and the expiration date of 12/2005 and it was last modified on 2013-09-25</s>,What are the credit card informations of the card with the id of 239?,The credit card with the id of 239 is a ColonialVoice with the number of 77771764342795 and the expiration date of 12/2005 and it was last modified on 2013-09-25,SELECT * FROM CreditCard WHERE CreditCardID = 239
<s> [INST] What are the credit card informations of the card with the id of 240? [/INST] The credit card with the id of 240 is a Distinguish with the number of 55556382031773 and the expiration date of 10/2006 and it was last modified on 2013-05-23</s>,What are the credit card informations of the card with the id of 240?,The credit card with the id of 240 is a Distinguish with the number of 55556382031773 and the expiration date of 10/2006 and it was last modified on 2013-05-23,SELECT * FROM CreditCard WHERE CreditCardID = 240
<s> [INST] What are the credit card informations of the card with the id of 241? [/INST] The credit card with the id of 241 is a Distinguish with the number of 55553353112217 and the expiration date of 5/2008 and it was last modified on 2013-11-21</s>,What are the credit card informations of the card with the id of 241?,The credit card with the id of 241 is a Distinguish with the number of 55553353112217 and the expiration date of 5/2008 and it was last modified on 2013-11-21,SELECT * FROM CreditCard WHERE CreditCardID = 241
<s> [INST] What are the credit card informations of the card with the id of 242? [/INST] The credit card with the id of 242 is a ColonialVoice with the number of 77776406923553 and the expiration date of 5/2005 and it was last modified on 2014-06-16</s>,What are the credit card informations of the card with the id of 242?,The credit card with the id of 242 is a ColonialVoice with the number of 77776406923553 and the expiration date of 5/2005 and it was last modified on 2014-06-16,SELECT * FROM CreditCard WHERE CreditCardID = 242
<s> [INST] What are the credit card informations of the card with the id of 243? [/INST] The credit card with the id of 243 is a SuperiorCard with the number of 33337414425957 and the expiration date of 10/2005 and it was last modified on 2011-05-31</s>,What are the credit card informations of the card with the id of 243?,The credit card with the id of 243 is a SuperiorCard with the number of 33337414425957 and the expiration date of 10/2005 and it was last modified on 2011-05-31,SELECT * FROM CreditCard WHERE CreditCardID = 243
<s> [INST] What are the credit card informations of the card with the id of 244? [/INST] The credit card with the id of 244 is a Distinguish with the number of 55554566989903 and the expiration date of 3/2007 and it was last modified on 2014-02-23</s>,What are the credit card informations of the card with the id of 244?,The credit card with the id of 244 is a Distinguish with the number of 55554566989903 and the expiration date of 3/2007 and it was last modified on 2014-02-23,SELECT * FROM CreditCard WHERE CreditCardID = 244
<s> [INST] What are the credit card informations of the card with the id of 245? [/INST] The credit card with the id of 245 is a SuperiorCard with the number of 33332518757403 and the expiration date of 7/2005 and it was last modified on 2014-02-05</s>,What are the credit card informations of the card with the id of 245?,The credit card with the id of 245 is a SuperiorCard with the number of 33332518757403 and the expiration date of 7/2005 and it was last modified on 2014-02-05,SELECT * FROM CreditCard WHERE CreditCardID = 245
<s> [INST] What are the credit card informations of the card with the id of 246? [/INST] The credit card with the id of 246 is a ColonialVoice with the number of 77776250555783 and the expiration date of 8/2008 and it was last modified on 2013-09-27</s>,What are the credit card informations of the card with the id of 246?,The credit card with the id of 246 is a ColonialVoice with the number of 77776250555783 and the expiration date of 8/2008 and it was last modified on 2013-09-27,SELECT * FROM CreditCard WHERE CreditCardID = 246
<s> [INST] What are the credit card informations of the card with the id of 247? [/INST] The credit card with the id of 247 is a SuperiorCard with the number of 33331574523505 and the expiration date of 3/2005 and it was last modified on 2011-08-12</s>,What are the credit card informations of the card with the id of 247?,The credit card with the id of 247 is a SuperiorCard with the number of 33331574523505 and the expiration date of 3/2005 and it was last modified on 2011-08-12,SELECT * FROM CreditCard WHERE CreditCardID = 247
<s> [INST] What are the credit card informations of the card with the id of 248? [/INST] The credit card with the id of 248 is a SuperiorCard with the number of 33334358455811 and the expiration date of 10/2005 and it was last modified on 2014-01-17</s>,What are the credit card informations of the card with the id of 248?,The credit card with the id of 248 is a SuperiorCard with the number of 33334358455811 and the expiration date of 10/2005 and it was last modified on 2014-01-17,SELECT * FROM CreditCard WHERE CreditCardID = 248
<s> [INST] What are the credit card informations of the card with the id of 249? [/INST] The credit card with the id of 249 is a Vista with the number of 11118545580995 and the expiration date of 9/2007 and it was last modified on 2014-04-11</s>,What are the credit card informations of the card with the id of 249?,The credit card with the id of 249 is a Vista with the number of 11118545580995 and the expiration date of 9/2007 and it was last modified on 2014-04-11,SELECT * FROM CreditCard WHERE CreditCardID = 249
<s> [INST] What are the credit card informations of the card with the id of 250? [/INST] The credit card with the id of 250 is a SuperiorCard with the number of 33333022881251 and the expiration date of 9/2006 and it was last modified on 2013-10-14</s>,What are the credit card informations of the card with the id of 250?,The credit card with the id of 250 is a SuperiorCard with the number of 33333022881251 and the expiration date of 9/2006 and it was last modified on 2013-10-14,SELECT * FROM CreditCard WHERE CreditCardID = 250
<s> [INST] What are the credit card informations of the card with the id of 251? [/INST] The credit card with the id of 251 is a ColonialVoice with the number of 77773099238780 and the expiration date of 2/2008 and it was last modified on 2013-10-20</s>,What are the credit card informations of the card with the id of 251?,The credit card with the id of 251 is a ColonialVoice with the number of 77773099238780 and the expiration date of 2/2008 and it was last modified on 2013-10-20,SELECT * FROM CreditCard WHERE CreditCardID = 251
<s> [INST] What are the credit card informations of the card with the id of 252? [/INST] The credit card with the id of 252 is a SuperiorCard with the number of 33337187139676 and the expiration date of 3/2008 and it was last modified on 2012-01-20</s>,What are the credit card informations of the card with the id of 252?,The credit card with the id of 252 is a SuperiorCard with the number of 33337187139676 and the expiration date of 3/2008 and it was last modified on 2012-01-20,SELECT * FROM CreditCard WHERE CreditCardID = 252
<s> [INST] What are the credit card informations of the card with the id of 253? [/INST] The credit card with the id of 253 is a SuperiorCard with the number of 33337077455871 and the expiration date of 8/2006 and it was last modified on 2013-12-15</s>,What are the credit card informations of the card with the id of 253?,The credit card with the id of 253 is a SuperiorCard with the number of 33337077455871 and the expiration date of 8/2006 and it was last modified on 2013-12-15,SELECT * FROM CreditCard WHERE CreditCardID = 253
<s> [INST] What are the credit card informations of the card with the id of 254? [/INST] The credit card with the id of 254 is a SuperiorCard with the number of 33331912505385 and the expiration date of 10/2005 and it was last modified on 2013-04-29</s>,What are the credit card informations of the card with the id of 254?,The credit card with the id of 254 is a SuperiorCard with the number of 33331912505385 and the expiration date of 10/2005 and it was last modified on 2013-04-29,SELECT * FROM CreditCard WHERE CreditCardID = 254
<s> [INST] What are the credit card informations of the card with the id of 255? [/INST] The credit card with the id of 255 is a Distinguish with the number of 55554276734483 and the expiration date of 11/2007 and it was last modified on 2014-03-17</s>,What are the credit card informations of the card with the id of 255?,The credit card with the id of 255 is a Distinguish with the number of 55554276734483 and the expiration date of 11/2007 and it was last modified on 2014-03-17,SELECT * FROM CreditCard WHERE CreditCardID = 255
<s> [INST] What are the credit card informations of the card with the id of 256? [/INST] The credit card with the id of 256 is a SuperiorCard with the number of 33333122092398 and the expiration date of 6/2006 and it was last modified on 2014-04-06</s>,What are the credit card informations of the card with the id of 256?,The credit card with the id of 256 is a SuperiorCard with the number of 33333122092398 and the expiration date of 6/2006 and it was last modified on 2014-04-06,SELECT * FROM CreditCard WHERE CreditCardID = 256
<s> [INST] What are the credit card informations of the card with the id of 257? [/INST] The credit card with the id of 257 is a Vista with the number of 11111578243413 and the expiration date of 12/2008 and it was last modified on 2014-05-16</s>,What are the credit card informations of the card with the id of 257?,The credit card with the id of 257 is a Vista with the number of 11111578243413 and the expiration date of 12/2008 and it was last modified on 2014-05-16,SELECT * FROM CreditCard WHERE CreditCardID = 257
<s> [INST] What are the credit card informations of the card with the id of 258? [/INST] The credit card with the id of 258 is a Vista with the number of 11112463732121 and the expiration date of 10/2006 and it was last modified on 2013-10-10</s>,What are the credit card informations of the card with the id of 258?,The credit card with the id of 258 is a Vista with the number of 11112463732121 and the expiration date of 10/2006 and it was last modified on 2013-10-10,SELECT * FROM CreditCard WHERE CreditCardID = 258
<s> [INST] What are the credit card informations of the card with the id of 259? [/INST] The credit card with the id of 259 is a ColonialVoice with the number of 77776185540781 and the expiration date of 6/2008 and it was last modified on 2013-01-05</s>,What are the credit card informations of the card with the id of 259?,The credit card with the id of 259 is a ColonialVoice with the number of 77776185540781 and the expiration date of 6/2008 and it was last modified on 2013-01-05,SELECT * FROM CreditCard WHERE CreditCardID = 259
<s> [INST] What are the credit card informations of the card with the id of 260? [/INST] The credit card with the id of 260 is a SuperiorCard with the number of 33338971372491 and the expiration date of 4/2008 and it was last modified on 2013-12-06</s>,What are the credit card informations of the card with the id of 260?,The credit card with the id of 260 is a SuperiorCard with the number of 33338971372491 and the expiration date of 4/2008 and it was last modified on 2013-12-06,SELECT * FROM CreditCard WHERE CreditCardID = 260
<s> [INST] What are the credit card informations of the card with the id of 261? [/INST] The credit card with the id of 261 is a SuperiorCard with the number of 33331806839744 and the expiration date of 7/2008 and it was last modified on 2009-02-23</s>,What are the credit card informations of the card with the id of 261?,The credit card with the id of 261 is a SuperiorCard with the number of 33331806839744 and the expiration date of 7/2008 and it was last modified on 2009-02-23,SELECT * FROM CreditCard WHERE CreditCardID = 261
<s> [INST] What are the credit card informations of the card with the id of 262? [/INST] The credit card with the id of 262 is a ColonialVoice with the number of 77773186672230 and the expiration date of 12/2008 and it was last modified on 2011-10-08</s>,What are the credit card informations of the card with the id of 262?,The credit card with the id of 262 is a ColonialVoice with the number of 77773186672230 and the expiration date of 12/2008 and it was last modified on 2011-10-08,SELECT * FROM CreditCard WHERE CreditCardID = 262
<s> [INST] What are the credit card informations of the card with the id of 263? [/INST] The credit card with the id of 263 is a SuperiorCard with the number of 33339710777722 and the expiration date of 4/2005 and it was last modified on 2014-05-28</s>,What are the credit card informations of the card with the id of 263?,The credit card with the id of 263 is a SuperiorCard with the number of 33339710777722 and the expiration date of 4/2005 and it was last modified on 2014-05-28,SELECT * FROM CreditCard WHERE CreditCardID = 263
<s> [INST] What are the credit card informations of the card with the id of 264? [/INST] The credit card with the id of 264 is a SuperiorCard with the number of 33333857621376 and the expiration date of 12/2006 and it was last modified on 2012-08-08</s>,What are the credit card informations of the card with the id of 264?,The credit card with the id of 264 is a SuperiorCard with the number of 33333857621376 and the expiration date of 12/2006 and it was last modified on 2012-08-08,SELECT * FROM CreditCard WHERE CreditCardID = 264
<s> [INST] What are the credit card informations of the card with the id of 265? [/INST] The credit card with the id of 265 is a Distinguish with the number of 55557055583187 and the expiration date of 6/2007 and it was last modified on 2013-12-18</s>,What are the credit card informations of the card with the id of 265?,The credit card with the id of 265 is a Distinguish with the number of 55557055583187 and the expiration date of 6/2007 and it was last modified on 2013-12-18,SELECT * FROM CreditCard WHERE CreditCardID = 265
<s> [INST] What are the credit card informations of the card with the id of 266? [/INST] The credit card with the id of 266 is a Distinguish with the number of 55552836814693 and the expiration date of 4/2007 and it was last modified on 2013-10-04</s>,What are the credit card informations of the card with the id of 266?,The credit card with the id of 266 is a Distinguish with the number of 55552836814693 and the expiration date of 4/2007 and it was last modified on 2013-10-04,SELECT * FROM CreditCard WHERE CreditCardID = 266
<s> [INST] What are the credit card informations of the card with the id of 267? [/INST] The credit card with the id of 267 is a ColonialVoice with the number of 77775631592757 and the expiration date of 1/2007 and it was last modified on 2012-06-14</s>,What are the credit card informations of the card with the id of 267?,The credit card with the id of 267 is a ColonialVoice with the number of 77775631592757 and the expiration date of 1/2007 and it was last modified on 2012-06-14,SELECT * FROM CreditCard WHERE CreditCardID = 267
<s> [INST] What are the credit card informations of the card with the id of 268? [/INST] The credit card with the id of 268 is a SuperiorCard with the number of 33331311168762 and the expiration date of 11/2005 and it was last modified on 2011-05-31</s>,What are the credit card informations of the card with the id of 268?,The credit card with the id of 268 is a SuperiorCard with the number of 33331311168762 and the expiration date of 11/2005 and it was last modified on 2011-05-31,SELECT * FROM CreditCard WHERE CreditCardID = 268
<s> [INST] What are the credit card informations of the card with the id of 269? [/INST] The credit card with the id of 269 is a SuperiorCard with the number of 33332211768137 and the expiration date of 2/2006 and it was last modified on 2011-09-16</s>,What are the credit card informations of the card with the id of 269?,The credit card with the id of 269 is a SuperiorCard with the number of 33332211768137 and the expiration date of 2/2006 and it was last modified on 2011-09-16,SELECT * FROM CreditCard WHERE CreditCardID = 269
<s> [INST] What are the credit card informations of the card with the id of 270? [/INST] The credit card with the id of 270 is a SuperiorCard with the number of 33337121705928 and the expiration date of 8/2007 and it was last modified on 2011-07-04</s>,What are the credit card informations of the card with the id of 270?,The credit card with the id of 270 is a SuperiorCard with the number of 33337121705928 and the expiration date of 8/2007 and it was last modified on 2011-07-04,SELECT * FROM CreditCard WHERE CreditCardID = 270
<s> [INST] What are the credit card informations of the card with the id of 271? [/INST] The credit card with the id of 271 is a SuperiorCard with the number of 33338784038789 and the expiration date of 7/2008 and it was last modified on 2012-08-01</s>,What are the credit card informations of the card with the id of 271?,The credit card with the id of 271 is a SuperiorCard with the number of 33338784038789 and the expiration date of 7/2008 and it was last modified on 2012-08-01,SELECT * FROM CreditCard WHERE CreditCardID = 271
<s> [INST] What are the credit card informations of the card with the id of 272? [/INST] The credit card with the id of 272 is a ColonialVoice with the number of 77772097663028 and the expiration date of 9/2006 and it was last modified on 2013-07-02</s>,What are the credit card informations of the card with the id of 272?,The credit card with the id of 272 is a ColonialVoice with the number of 77772097663028 and the expiration date of 9/2006 and it was last modified on 2013-07-02,SELECT * FROM CreditCard WHERE CreditCardID = 272
<s> [INST] What are the credit card informations of the card with the id of 273? [/INST] The credit card with the id of 273 is a SuperiorCard with the number of 33336884975462 and the expiration date of 8/2005 and it was last modified on 2014-03-01</s>,What are the credit card informations of the card with the id of 273?,The credit card with the id of 273 is a SuperiorCard with the number of 33336884975462 and the expiration date of 8/2005 and it was last modified on 2014-03-01,SELECT * FROM CreditCard WHERE CreditCardID = 273
<s> [INST] What are the credit card informations of the card with the id of 274? [/INST] The credit card with the id of 274 is a ColonialVoice with the number of 77774350037576 and the expiration date of 11/2006 and it was last modified on 2014-03-03</s>,What are the credit card informations of the card with the id of 274?,The credit card with the id of 274 is a ColonialVoice with the number of 77774350037576 and the expiration date of 11/2006 and it was last modified on 2014-03-03,SELECT * FROM CreditCard WHERE CreditCardID = 274
<s> [INST] What are the credit card informations of the card with the id of 275? [/INST] The credit card with the id of 275 is a Distinguish with the number of 55553286107663 and the expiration date of 9/2008 and it was last modified on 2013-01-19</s>,What are the credit card informations of the card with the id of 275?,The credit card with the id of 275 is a Distinguish with the number of 55553286107663 and the expiration date of 9/2008 and it was last modified on 2013-01-19,SELECT * FROM CreditCard WHERE CreditCardID = 275
<s> [INST] What are the credit card informations of the card with the id of 276? [/INST] The credit card with the id of 276 is a Distinguish with the number of 55555327654649 and the expiration date of 5/2008 and it was last modified on 2014-03-13</s>,What are the credit card informations of the card with the id of 276?,The credit card with the id of 276 is a Distinguish with the number of 55555327654649 and the expiration date of 5/2008 and it was last modified on 2014-03-13,SELECT * FROM CreditCard WHERE CreditCardID = 276
<s> [INST] What are the credit card informations of the card with the id of 277? [/INST] The credit card with the id of 277 is a SuperiorCard with the number of 33336128462841 and the expiration date of 12/2007 and it was last modified on 2013-11-21</s>,What are the credit card informations of the card with the id of 277?,The credit card with the id of 277 is a SuperiorCard with the number of 33336128462841 and the expiration date of 12/2007 and it was last modified on 2013-11-21,SELECT * FROM CreditCard WHERE CreditCardID = 277
<s> [INST] What are the credit card informations of the card with the id of 278? [/INST] The credit card with the id of 278 is a ColonialVoice with the number of 77779052030234 and the expiration date of 5/2005 and it was last modified on 2013-08-26</s>,What are the credit card informations of the card with the id of 278?,The credit card with the id of 278 is a ColonialVoice with the number of 77779052030234 and the expiration date of 5/2005 and it was last modified on 2013-08-26,SELECT * FROM CreditCard WHERE CreditCardID = 278
<s> [INST] What are the credit card informations of the card with the id of 279? [/INST] The credit card with the id of 279 is a Distinguish with the number of 55558803622808 and the expiration date of 9/2008 and it was last modified on 2014-01-16</s>,What are the credit card informations of the card with the id of 279?,The credit card with the id of 279 is a Distinguish with the number of 55558803622808 and the expiration date of 9/2008 and it was last modified on 2014-01-16,SELECT * FROM CreditCard WHERE CreditCardID = 279
<s> [INST] What are the credit card informations of the card with the id of 280? [/INST] The credit card with the id of 280 is a Vista with the number of 11116531194989 and the expiration date of 5/2006 and it was last modified on 2013-11-26</s>,What are the credit card informations of the card with the id of 280?,The credit card with the id of 280 is a Vista with the number of 11116531194989 and the expiration date of 5/2006 and it was last modified on 2013-11-26,SELECT * FROM CreditCard WHERE CreditCardID = 280
<s> [INST] What are the credit card informations of the card with the id of 281? [/INST] The credit card with the id of 281 is a Vista with the number of 11119478266157 and the expiration date of 6/2006 and it was last modified on 2013-12-07</s>,What are the credit card informations of the card with the id of 281?,The credit card with the id of 281 is a Vista with the number of 11119478266157 and the expiration date of 6/2006 and it was last modified on 2013-12-07,SELECT * FROM CreditCard WHERE CreditCardID = 281
<s> [INST] What are the credit card informations of the card with the id of 282? [/INST] The credit card with the id of 282 is a Distinguish with the number of 55551340489507 and the expiration date of 5/2006 and it was last modified on 2012-01-20</s>,What are the credit card informations of the card with the id of 282?,The credit card with the id of 282 is a Distinguish with the number of 55551340489507 and the expiration date of 5/2006 and it was last modified on 2012-01-20,SELECT * FROM CreditCard WHERE CreditCardID = 282
<s> [INST] What are the credit card informations of the card with the id of 283? [/INST] The credit card with the id of 283 is a ColonialVoice with the number of 77776406538214 and the expiration date of 12/2006 and it was last modified on 2013-09-14</s>,What are the credit card informations of the card with the id of 283?,The credit card with the id of 283 is a ColonialVoice with the number of 77776406538214 and the expiration date of 12/2006 and it was last modified on 2013-09-14,SELECT * FROM CreditCard WHERE CreditCardID = 283
<s> [INST] What are the credit card informations of the card with the id of 284? [/INST] The credit card with the id of 284 is a SuperiorCard with the number of 33339429165111 and the expiration date of 9/2005 and it was last modified on 2014-01-28</s>,What are the credit card informations of the card with the id of 284?,The credit card with the id of 284 is a SuperiorCard with the number of 33339429165111 and the expiration date of 9/2005 and it was last modified on 2014-01-28,SELECT * FROM CreditCard WHERE CreditCardID = 284
<s> [INST] What are the credit card informations of the card with the id of 285? [/INST] The credit card with the id of 285 is a SuperiorCard with the number of 33333582192961 and the expiration date of 4/2005 and it was last modified on 2014-01-11</s>,What are the credit card informations of the card with the id of 285?,The credit card with the id of 285 is a SuperiorCard with the number of 33333582192961 and the expiration date of 4/2005 and it was last modified on 2014-01-11,SELECT * FROM CreditCard WHERE CreditCardID = 285
